,stationid,sumax,sumay,sumaz,countwx,countwy,countwz,accx,accy,accz,velx,vely,velz,temperature,humidity,pressure,rain,lightavg,lightavgw/o0,lightmax,forces,moisture,total_disp
2019-02-14,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.17928809441790466,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-02-15,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.18019975839525007,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-02-16,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.18111142237259548,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-02-17,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.18202308634994088,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-02-18,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.1829347503272863,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-02-19,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.1838464143046317,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-02-20,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.1847580782819771,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-02-21,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.1856697422593225,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-02-22,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.1865814062366679,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-02-23,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.18749307021401332,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-02-24,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.18840473419135872,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-02-25,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.18931639816870413,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-02-26,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.19022806214604954,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-02-27,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.19113972612339494,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-02-28,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.19205139010074035,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-01,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.19296305407808576,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-02,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.19387471805543116,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-03,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.19478638203277657,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-04,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.19569804601012197,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-05,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.19660970998746738,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-06,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.19752137396481279,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-07,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.1984330379421582,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-08,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.1993447019195036,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-09,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.200256365896849,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-10,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2011680298741944,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-11,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.20207969385153982,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-12,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.20299135782888522,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-13,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.20390302180623063,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-14,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.20481468578357603,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-15,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.20572634976092144,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-16,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.20663801373826685,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-17,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.20754967771561225,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-18,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.20846134169295766,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-19,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.20937300567030306,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-20,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.21028466964764847,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-21,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.21119633362499388,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-22,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.21210799760233928,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-23,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2130196615796847,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-24,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2139313255570301,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-25,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2148429895343755,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-26,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2157546535117209,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-27,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2166663174890663,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-28,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.21757798146641172,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-29,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.21848964544375712,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-30,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.21940130942110253,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-03-31,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.22031297339844794,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-01,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.22122463737579334,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-02,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.22213630135313875,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-03,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.22304796533048415,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-04,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.22395962930782956,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-05,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.22487129328517497,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-06,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.22578295726252037,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-07,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.22669462123986578,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-08,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.22760628521721119,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-09,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2285179491945566,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-10,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.229429613171902,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-11,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2303412771492474,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-12,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2312529411265928,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-13,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.23216460510393822,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-14,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.23307626908128362,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-15,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.23398793305862903,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-16,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.23489959703597443,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-17,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.23581126101331984,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-18,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.23672292499066525,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-19,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.23763458896801065,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-20,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.23854625294535606,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-21,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.23945791692270146,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-22,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.24036958090004687,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-23,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.24128124487739228,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-24,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.24219290885473768,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-25,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2431045728320831,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-26,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2440162368094285,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-27,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2449279007867739,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-28,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2458395647641193,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-29,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.2467512287414647,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-04-30,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.24766289271881012,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-01,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.24857455669615552,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-02,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.24948622067350093,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
2019-05-03,2,0.1733333333333334,0.11669563772571331,0.06833333333322232,0.3181818181818183,0.3181818181818183,-1.828633552136935e-22,0.49,0.63,0.035421578238833754,0.0,0.021596266865956865,-0.25039788465084634,24.74727760137025,66.26087,1017.7501558897488,0.0,1333.1198106060608,1674.888243939394,9926.324179989038,0.0,4.8043,1.1623461854449475
